Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,99.0,99.5,98.5,98.5,73.59546661376953,53948000
2013-04-09,98.0,98.5,97.5,97.5,72.84830474853516,40543000
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,73.4460220336914,34877000
2013-04-11,99.0,101.5,98.80000305175781,101.5,75.83695220947266,54072000
2013-04-12,101.5,101.5,100.0,100.5,75.08979797363281,18954000
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,74.26791381835938,23233000
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,75.08979797363281,33395000
2013-04-17,101.5,101.5,99.69999694824219,100.0,74.71623229980469,35304000
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,74.64149475097656,32242000
2013-04-19,105.5,106.5,105.5,106.5,79.57276153564453,66723000
2013-04-22,108.5,109.5,107.5,108.5,81.06708526611328,72170000
2013-04-23,106.5,107.5,105.5,106.0,79.19918823242188,45835000
2013-04-24,106.5,107.0,104.5,106.0,79.19918823242188,35383000
2013-04-25,106.0,107.0,105.5,107.0,79.94634246826172,26145000
2013-04-26,107.0,109.0,107.0,108.5,81.06708526611328,36420000
2013-04-29,108.5,108.5,107.5,108.0,80.69348907470703,21008000
2013-04-30,108.5,109.5,108.5,109.5,81.81423950195312,34314000
2013-05-02,110.0,111.0,109.0,110.5,82.56140899658203,37313000
2013-05-03,111.5,112.5,110.0,110.0,82.18782043457031,36502000
2013-05-06,111.5,111.5,110.5,111.5,83.3085708618164,19268000
2013-05-07,112.0,113.0,111.0,112.5,84.05574035644531,19273000
2013-05-08,112.5,115.0,112.5,114.5,85.55006408691406,40914000
2013-05-09,116.0,116.0,114.5,115.0,85.92364501953125,27151000
2013-05-10,115.0,115.0,113.5,114.5,85.55006408691406,27413000
2013-05-13,115.0,115.5,114.0,114.5,85.55006408691406,18197000
2013-05-14,115.5,116.5,115.0,115.5,86.29721069335938,27714000
2013-05-15,115.0,116.0,113.5,115.0,85.92364501953125,25970000
2013-05-16,115.0,116.0,113.0,113.5,84.80289459228516,44164000
2013-05-17,112.0,113.5,111.5,113.5,84.80289459228516,19214000
2013-05-20,112.5,114.0,112.5,114.0,85.17647552490234,14472000
2013-05-21,113.0,113.5,112.0,112.5,84.05574035644531,17184000
2013-05-22,112.5,113.5,111.0,112.0,83.68214416503906,31200000
2013-05-23,110.5,111.5,108.0,108.0,80.69348907470703,46370000
2013-05-24,109.5,110.5,108.5,109.5,81.81423950195312,26614000
2013-05-27,109.5,112.0,109.5,112.0,83.68214416503906,19085000
2013-05-28,112.0,112.5,109.5,109.5,81.81423950195312,21209000
2013-05-29,110.5,112.0,110.5,111.0,82.93498229980469,16736000
2013-05-30,111.0,111.5,109.5,110.0,82.18782043457031,36088000
2013-05-31,111.5,111.5,109.0,109.5,81.81423950195312,37162000
2013-06-03,108.0,108.5,106.5,107.5,80.31991577148438,35739000
2013-06-04,109.0,110.0,107.5,109.0,81.44066619873047,27446000
2013-06-05,109.5,110.5,108.5,109.5,81.81423950195312,23334000
2013-06-06,108.5,109.5,107.0,107.5,80.31991577148438,31641000
2013-06-07,108.0,109.5,108.0,108.5,81.06708526611328,32987000
2013-06-10,110.0,110.0,108.0,108.5,81.06708526611328,21045000
2013-06-11,110.0,110.0,108.0,108.0,80.69348907470703,34785000
2013-06-13,106.0,107.0,104.0,104.5,78.07843780517578,60275000
2013-06-14,105.0,106.0,104.5,106.0,79.19918823242188,41147000
2013-06-17,105.5,106.0,105.0,106.0,79.19918823242188,22921000
2013-06-18,105.0,106.5,104.5,106.5,79.57276153564453,29969000
2013-06-19,106.0,106.5,105.0,105.5,78.82560729980469,21991000
2013-06-20,105.0,105.5,103.5,104.0,77.70484161376953,29951000
2013-06-21,102.0,103.5,101.5,103.5,77.33126831054688,38787000
2013-06-24,102.5,102.5,100.0,101.0,75.46336364746094,53521000
2013-06-25,101.0,103.0,101.0,101.0,75.46336364746094,32319000
2013-06-26,103.0,104.0,101.5,101.5,75.83695220947266,54819000
2013-06-27,103.0,105.0,103.0,104.5,78.07843780517578,45541000
2013-06-28,106.0,111.0,105.0,111.0,82.93498229980469,74198000
2013-07-01,109.0,109.5,108.0,108.0,80.69348907470703,51539000
2013-07-02,109.0,110.0,108.5,110.0,82.18782043457031,44320000
2013-07-03,107.0,107.0,105.5,107.0,82.18746948242188,44593000
2013-07-04,106.5,107.0,106.0,107.0,82.18746948242188,24252000
2013-07-05,107.5,109.5,107.0,109.0,83.72370147705078,28230000
2013-07-08,107.0,108.0,104.5,105.0,80.65126037597656,32729000
2013-07-09,104.5,106.5,103.5,106.0,81.41938781738281,34261000
2013-07-10,104.5,107.0,104.5,106.0,81.41938781738281,22045000
2013-07-11,107.5,109.5,107.5,109.5,84.10774993896484,55975000
2013-07-12,109.5,110.0,108.5,110.0,84.4917984008789,31046000
2013-07-15,108.5,109.5,108.0,109.5,84.10774993896484,33099000
2013-07-16,108.5,109.0,107.0,108.0,82.95558166503906,35863000
2013-07-17,108.0,109.0,107.0,109.0,83.72370147705078,36386000
2013-07-18,107.5,108.0,105.5,105.5,81.03532409667969,43963000
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,75.42813110351562,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,74.50640869140625,86924000
2013-07-23,98.5,101.5,98.5,100.0,76.81074523925781,85529000
2013-07-24,100.5,103.0,100.0,102.0,78.3469467163086,58261000
2013-07-25,102.0,103.5,101.0,102.5,78.73101043701172,36398000
2013-07-26,103.0,103.0,101.0,102.5,78.73101043701172,31781000
2013-07-29,100.0,101.5,100.0,100.0,76.81074523925781,38265000
2013-07-30,100.5,102.5,100.5,102.0,78.3469467163086,33818000
2013-07-31,101.5,103.0,101.0,102.5,78.73101043701172,36945000
2013-08-01,102.0,102.0,100.0,100.5,77.19479370117188,27849000
2013-08-02,102.5,103.0,100.0,100.5,77.19479370117188,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,77.19479370117188,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,75.88900756835938,42742000
2013-08-07,98.5,98.5,97.0,97.0,74.50640869140625,45468000
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,74.0455551147461,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,74.0455551147461,47046000
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,73.73829650878906,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,74.66001892089844,34361000
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,74.35279083251953,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,73.73829650878906,42647000
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,74.12234497070312,37509000
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,73.35426330566406,49081000
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,72.50933074951172,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,72.58615112304688,60185000
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,74.50640869140625,44276000
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,74.35279083251953,18663000
2013-08-27,96.0,96.80000305175781,95.5999984741211,95.5999984741211,73.4310531616211,22435000
2013-08-28,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,74.35279083251953,34586000
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,75.81218719482422,36841000
2013-08-30,99.5999984741211,100.5,98.80000305175781,100.5,77.19479370117188,37275000
2013-09-02,100.0,102.0,99.5999984741211,102.0,78.3469467163086,30751000
2013-09-03,103.0,103.0,101.5,102.0,78.3469467163086,31074000
2013-09-04,100.5,101.5,100.0,100.5,77.19479370117188,25183000
2013-09-05,100.5,101.5,100.0,101.5,77.96288299560547,30002000
2013-09-06,102.0,102.0,101.0,102.0,78.3469467163086,24631000
2013-09-09,102.5,103.0,101.0,103.0,79.11505889892578,32515000
2013-09-10,103.0,104.5,102.5,104.5,80.2672119140625,37304000
2013-09-11,103.0,104.5,102.5,104.5,80.2672119140625,40290000
2013-09-12,103.0,104.5,103.0,103.5,79.49911499023438,32814000
2013-09-13,102.5,103.0,102.0,102.5,78.73101043701172,22273000
2013-09-16,104.0,105.5,104.0,105.5,81.03532409667969,40590000
2013-09-17,105.5,105.5,104.5,105.5,81.03532409667969,25402000
2013-09-18,105.0,105.5,103.0,103.0,79.11505889892578,28113000
2013-09-23,103.0,106.0,102.5,105.5,81.03532409667969,51403000
2013-09-24,105.0,105.5,104.0,105.0,80.65126037597656,28633000
2013-09-25,104.5,104.5,103.0,103.0,79.11505889892578,31708000
2013-09-26,103.5,103.5,101.5,101.5,77.96288299560547,23012000
2013-09-27,103.5,103.5,102.0,103.0,79.11505889892578,26146000
2013-09-30,100.5,102.0,100.0,100.5,77.19479370117188,45308000
2013-10-01,100.5,102.5,100.5,101.5,77.96288299560547,22557000
2013-10-02,103.5,103.5,102.0,103.0,79.11505889892578,14186000
2013-10-03,103.5,106.0,103.0,105.0,80.65126037597656,50622000
2013-10-04,104.5,105.0,103.5,104.0,79.88316345214844,19872000
2013-10-07,103.5,104.0,102.0,103.0,79.11505889892578,20847000
2013-10-08,103.5,105.5,103.0,105.0,80.65126037597656,21082000
2013-10-09,104.0,105.5,103.0,105.0,80.65126037597656,22183000
2013-10-11,105.0,107.5,105.0,106.5,81.80342102050781,56367000
2013-10-14,106.5,106.5,105.0,105.0,80.65126037597656,18568000
2013-10-15,106.5,107.0,106.0,107.0,82.18746948242188,21383000
2013-10-16,108.0,108.0,106.0,106.0,81.41938781738281,18482000
2013-10-17,107.5,108.0,107.0,107.0,82.18746948242188,28095000
2013-10-18,108.5,110.0,108.5,110.0,84.4917984008789,58487000
2013-10-21,111.0,111.5,109.5,110.0,84.4917984008789,40443000
2013-10-22,110.0,111.5,109.5,111.5,85.64396667480469,38261000
2013-10-23,111.0,111.5,110.0,111.0,85.2599105834961,21861000
2013-10-24,109.0,110.0,108.5,110.0,84.4917984008789,21193000
2013-10-25,108.5,109.0,106.5,107.0,82.18746948242188,36027000
2013-10-28,108.0,109.5,107.5,109.5,84.10774993896484,21177000
2013-10-29,108.5,109.5,108.0,109.5,84.10774993896484,21491000
2013-10-30,109.0,110.0,109.0,110.0,84.4917984008789,16582000
2013-10-31,108.5,109.5,108.0,109.5,84.10774993896484,22472000
2013-11-01,110.5,110.5,108.5,109.5,84.10774993896484,10837000
2013-11-04,108.0,109.0,108.0,109.0,83.72370147705078,9601000
2013-11-05,108.5,109.0,106.5,106.5,81.80342102050781,20304000
2013-11-06,106.5,107.5,106.5,107.0,82.18746948242188,16437000
2013-11-07,107.0,107.5,106.0,107.0,82.18746948242188,15925000
2013-11-08,105.0,106.5,105.0,106.0,81.41938781738281,30518000
2013-11-11,105.0,106.0,104.5,104.5,80.2672119140625,21451000
2013-11-12,106.0,106.0,104.5,105.0,80.65126037597656,31600000
2013-11-13,105.0,105.0,103.0,103.0,79.11505889892578,26650000
2013-11-14,104.0,104.5,103.5,103.5,79.49911499023438,29904000
2013-11-15,103.5,104.5,103.5,104.0,79.88316345214844,19182000
2013-11-18,104.5,105.0,104.0,104.0,79.88316345214844,25261000
2013-11-19,104.5,105.5,104.0,105.0,80.65126037597656,34470000
2013-11-20,104.0,104.0,102.5,103.0,79.11505889892578,45380000
2013-11-21,102.0,103.0,100.5,101.0,77.5788345336914,56509000
2013-11-22,100.0,101.5,100.0,100.0,76.81074523925781,56921000
2013-11-25,101.0,102.5,101.0,101.0,77.5788345336914,30887000
2013-11-26,102.0,105.0,101.5,103.5,79.49911499023438,44922000
2013-11-27,105.0,105.5,104.5,105.0,80.65126037597656,21779000
2013-11-28,105.0,105.5,104.5,105.0,80.65126037597656,22729000
2013-11-29,104.5,105.0,104.0,105.0,80.65126037597656,34425000
2013-12-02,105.0,105.5,104.0,104.5,80.2672119140625,18860000
2013-12-03,104.0,105.0,103.5,104.0,79.88316345214844,21820000
2013-12-04,103.5,105.5,103.5,105.0,80.65126037597656,23415000
2013-12-05,105.0,105.0,103.5,104.0,79.88316345214844,25185000
2013-12-06,103.0,104.5,103.0,103.0,79.11505889892578,25116000
2013-12-09,104.0,105.0,104.0,105.0,80.65126037597656,23911000
2013-12-10,104.5,105.0,104.0,104.0,79.88316345214844,22217000
2013-12-11,103.5,105.0,103.5,105.0,80.65126037597656,24563000
2013-12-12,104.5,104.5,103.0,103.0,79.11505889892578,18272000
2013-12-13,102.5,103.5,102.5,102.5,78.73101043701172,28244000
2013-12-16,102.5,103.0,102.0,102.0,78.3469467163086,18669000
2013-12-17,103.0,104.5,103.0,103.5,79.49911499023438,26199000
2013-12-18,102.5,103.0,101.0,101.0,77.5788345336914,55359000
2013-12-19,102.0,103.0,101.5,102.5,78.73101043701172,27684000
2013-12-20,101.5,103.5,101.5,102.0,78.3469467163086,37568000
2013-12-23,103.0,104.5,103.0,104.0,79.88316345214844,28261000
2013-12-24,104.0,104.0,103.0,103.0,79.11505889892578,13997000
2013-12-25,102.5,103.5,102.5,103.0,79.11505889892578,9762000
2013-12-26,103.0,104.0,103.0,104.0,79.88316345214844,6738000
2013-12-27,103.5,104.5,103.0,104.5,80.2672119140625,24086000
2013-12-30,104.0,106.0,104.0,106.0,81.41938781738281,44182000
2013-12-31,105.5,106.0,105.0,105.5,81.03532409667969,24400000
2014-01-02,105.0,105.5,103.5,104.5,80.2672119140625,15071000
2014-01-03,103.0,103.0,102.0,102.5,78.73101043701172,38599000
2014-01-06,102.0,103.0,102.0,102.5,78.73101043701172,23706000
2014-01-07,102.5,103.0,102.0,102.0,78.3469467163086,15836000
2014-01-08,103.0,104.5,102.5,104.0,79.88316345214844,30218000
2014-01-09,102.5,103.0,100.5,101.0,77.5788345336914,63998000
2014-01-10,102.0,102.5,101.5,102.0,78.3469467163086,33266000
2014-01-13,103.0,103.5,102.5,103.0,79.11505889892578,19545000
2014-01-14,102.5,103.5,102.0,103.5,79.49911499023438,21639000
2014-01-15,104.0,106.0,104.0,105.0,80.65126037597656,54299000
2014-01-16,106.0,107.5,106.0,107.0,82.18746948242188,49437000
2014-01-17,108.0,108.5,107.0,107.5,82.57152557373047,53446000
2014-01-20,107.0,108.5,107.0,107.5,82.57152557373047,24245000
2014-01-21,108.5,108.5,106.0,106.5,81.80342102050781,24568000
2014-01-22,106.0,107.5,106.0,107.5,82.57152557373047,28698000
2014-01-23,108.5,108.5,107.5,107.5,82.57152557373047,27910000
2014-01-24,107.0,108.5,107.0,108.0,82.95558166503906,33999000
2014-01-27,106.0,106.5,104.0,105.0,80.65126037597656,64827000
2014-02-05,102.0,102.0,100.5,100.5,77.19479370117188,145517000
2014-02-06,101.0,103.0,101.0,102.0,78.3469467163086,71895000
2014-02-07,103.5,104.5,103.0,104.0,79.88316345214844,54104000
2014-02-10,104.0,104.5,103.0,103.0,79.11505889892578,26221000
2014-02-11,104.5,105.0,104.0,104.5,80.2672119140625,21030000
2014-02-12,105.0,105.5,104.5,105.0,80.65126037597656,22692000
2014-02-13,105.0,106.0,105.0,105.0,80.65126037597656,19561000
2014-02-14,106.5,107.5,106.5,107.5,82.57152557373047,42658000
2014-02-17,108.0,108.5,107.5,108.5,83.33964538574219,33403000
2014-02-18,108.5,108.5,107.5,108.0,82.95558166503906,22196000
2014-02-19,108.0,108.0,107.0,108.0,82.95558166503906,26867000
2014-02-20,106.5,107.0,106.0,106.5,81.80342102050781,28429000
2014-02-21,107.0,107.5,107.0,107.5,82.57152557373047,31448000
2014-02-24,107.5,108.0,106.0,107.0,82.18746948242188,32033000
2014-02-25,107.5,108.0,106.5,108.0,82.95558166503906,31499000
2014-02-26,107.5,108.0,107.0,107.5,82.57152557373047,34908000
2014-02-27,107.5,108.0,107.5,108.0,82.95558166503906,48583000
2014-03-03,108.0,108.0,106.5,108.0,82.95558166503906,51435000
2014-03-04,108.0,108.0,107.5,107.5,82.57152557373047,47911000
2014-03-05,108.5,110.0,108.5,110.0,84.4917984008789,54846000
2014-03-06,110.0,113.5,110.0,113.0,86.79612731933594,69737000
2014-03-07,114.0,115.0,113.5,114.5,87.94828796386719,65651000
2014-03-10,114.5,114.5,112.5,113.0,86.79612731933594,37846000
2014-03-11,113.5,114.5,113.5,114.0,87.5642318725586,28415000
2014-03-12,112.5,113.0,112.0,113.0,86.79612731933594,18376000
2014-03-13,116.5,117.5,115.5,116.5,89.4844970703125,56987000
2014-03-14,115.0,115.5,114.0,115.0,88.33233642578125,44655000
2014-03-17,114.5,115.0,113.0,114.0,87.5642318725586,33845000
2014-03-18,114.5,115.0,113.5,114.5,87.94828796386719,37464000
2014-03-19,114.5,115.0,113.5,114.5,87.94828796386719,32171000
2014-03-20,113.0,113.5,112.0,112.0,86.02801513671875,45292000
2014-03-21,114.0,114.0,112.0,112.5,86.41207122802734,60088000
2014-03-24,111.5,112.5,111.5,112.5,86.41207122802734,28463000
2014-03-25,111.5,113.5,111.5,113.5,87.18019104003906,38029000
2014-03-26,115.5,116.0,114.5,115.5,88.71637725830078,43314000
2014-03-27,114.5,116.0,114.0,116.0,89.10044860839844,30745000
2014-03-28,116.0,117.5,115.5,117.5,90.25261688232422,43654000
2014-03-31,118.0,118.5,116.5,118.5,91.02071380615234,46921000
2014-04-01,119.0,119.5,118.5,119.5,91.78882598876953,40015000
2014-04-02,120.5,121.0,119.0,120.0,92.17288208007812,43151000
2014-04-03,118.5,119.0,117.5,118.5,91.02071380615234,36937000
2014-04-07,117.5,118.0,116.5,117.5,90.25261688232422,45015000
2014-04-08,117.0,119.5,117.0,119.0,91.40476989746094,39873000
2014-04-09,119.5,120.0,119.0,119.0,91.40476989746094,28578000
2014-04-10,119.0,119.5,118.5,119.5,91.78882598876953,25612000
2014-04-11,118.5,120.0,118.0,120.0,92.17288208007812,34449000
2014-04-14,120.0,121.0,120.0,120.5,92.55693817138672,30297000
2014-04-15,121.5,122.5,121.0,122.5,94.09315490722656,28525000
2014-04-16,121.5,122.5,121.0,121.0,92.94098663330078,49971000
2014-04-17,120.5,121.5,119.0,120.0,92.17288208007812,35783000
2014-04-18,122.5,123.0,121.0,123.0,94.4771957397461,32741000
2014-04-21,122.0,122.0,121.0,121.5,93.32502746582031,21736000
2014-04-22,121.0,122.5,120.5,121.5,93.32502746582031,22674000
2014-04-23,123.0,123.0,120.5,121.0,92.94098663330078,31054000
2014-04-24,121.0,121.0,120.0,121.0,92.94098663330078,24389000
2014-04-25,121.0,121.0,118.0,118.5,91.02071380615234,49361000
2014-04-28,118.5,120.0,117.5,119.0,91.40476989746094,28017000
2014-04-29,120.5,121.0,119.0,120.5,92.55693817138672,21769000
2014-04-30,120.0,120.5,117.0,118.5,91.02071380615234,43654000
2014-05-02,119.0,119.5,117.0,118.0,90.63665771484375,42629000
2014-05-05,117.5,118.0,116.0,117.0,89.8685531616211,28604000
2014-05-06,117.0,119.0,116.5,118.0,90.63665771484375,27491000
2014-05-07,118.0,119.0,117.5,118.5,91.02071380615234,33234000
2014-05-08,119.5,120.0,119.0,119.5,91.78882598876953,27052000
